Country Code,Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
AFG,Afghanistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ALB,Albania,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.52,114.08,98.8,100,100,99.18,98.8,..,112.3980026
DZA,Algeria,88.82,90.37,90.93,92.02,95.87,90.68,95.31,92.12,85.22,83.53,80.88,88.83,89.05,107.61,209.03,173.83,182.13,182.39,160.98,204.98,290.64,333.7,283.33,287.83,282.96,307.34,158.24,160.37,141.95,158.52,126.11,139.8,125,101.39,98.73,100,116.07,124.43,116.86,105.3280029
ASM,American Samoa,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ADO,Andorra,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AGO,Angola,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,127.93,91.17,91.05,114.24,131.33,144.49,91.43,91.35,91.38,100.08,100,100,100,69.97,..
ATG,Antigua and Barbuda,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100
ARG,Argentina,..,..,61.78,95.04,124.24,171.09,119.81,134.79,126.5,108.72,103.12,98.47,106.3,116.6,100.96,100.59,96.1,87.67,87.59,95.54,111.88,117.35,96.25,98.24,107.45,94.81,85.92,79.91,90.23,90.69,84.97,89.62,96.39,101.4,102.83,100,105.93,105.45,101.7,97.15630341
ARM,Armenia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,172.54,172.82,172.6,172.62,105.05,100,102.17,86.41,..,98.82039642
ABW,Aruba,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AUS,Australia,109.32,110.52,112.76,124.44,118.66,118.58,117.75,112.96,116.08,118.2,106.06,103.82,123.58,132.75,120.81,115.29,111.51,101.45,102.19,105.89,105.05,103.39,101.89,104.32,102.1,92.47,85.52,92.62,105.05,104.51,99.16,96.47,93.42,91.65,95.56,100,105.58,..,..,..
AUT,Austria,108.34,109.89,109.62,110.34,111.37,112.31,112.42,111.33,112.42,109.89,109.1,108.05,109.5,113.02,106.73,107.5,106.39,104.43,105.32,103.77,100.62,96.73,98.17,99.35,99.48,98.72,100.13,100.95,101.44,99.8,100.13,99.53,99.99,99.91,100.12,100,99.18,..,..,97.42759705
AZE,Azerbaijan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,106.28,100,100.01,96.35,84.73,86.46800232
BHS,"Bahamas, The",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BHR,Bahrain,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BGD,Bangladesh,..,..,..,..,..,155.04,158.66,190.96,168.58,169.43,163.28,156.05,142.43,50.78,87.22,69.9,64.78,77.08,75.64,79.73,81.96,76.14,64.75,73.38,85.29,106.72,81.69,87.02,93.72,82.79,90.66,95.74,80.82,99.27,91.29,100,99.94,99.55,99.01,86.61009979
BRB,Barbados,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100
BLR,Belarus,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,101.39,107.8,95.28,100.71,95.71,100,..,..,..,112.5139999
BEL,Belgium,101.7,99.69,99.92,98.08,99.03,100.21,100.73,100.7,100.31,101.73,102.01,100.7,102.02,102.67,100.19,99.01,98.38,98.78,98.76,98.78,94.53,91,90.6,90.41,90.49,91.17,95.14,96.11,97.49,97.85,97.85,97.78,99.54,101.01,100.39,100,99.74,..,..,99.36219788
BLZ,Belize,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,153.04,90.75,97.07,101.5,100,81.81,85.69,100.24,110.48,105.7,110.19,100,100,99.98,99.99,100,100.01,102.99,..,99.58360291
BEN,Benin,104.68,102.92,107.57,113.59,106.2,105.99,107.18,111.06,131.75,114.74,123.6,118.96,103.01,123,101.07,95.42,89.01,101.16,100.27,93.04,88.69,76.02,96.27,96.5,102.26,96.34,85.05,80.22,87.73,74.44,108.87,96.34,87.28,84.2,81.61,100,91.45,90.34,94.83,82.29930115
BMU,Bermuda,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BTN,Bhutan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BOL,Bolivia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,127.59,125.32,105.39,107.04,87.33,107.97,135.47,132.96,132.04,127.36,123.84,108.74,102.36,94.04,96.2,100,100.17,96.76,84.83,96.67510223
BIH,Bosnia and Herzegovina,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100
BWA,Botswana,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.07,87.23,94.48,115.26,115.47,124.09,125.3,118.63,110.41,103.24,102.05,101.92,100.62,100,100.73,91.37,91.37,69.51860046
